Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,125.71,126.00,125.52,125.67,9327800,125.67
2014-08-05,123.74,124.52,123.40,123.87,8342500,123.87
2014-08-04,124.36,124.47,123.73,123.99,6499400,123.99
2014-08-01,124.54,124.81,124.23,124.38,7397000,124.38
2014-07-31,123.85,124.07,123.23,123.39,9896500,123.39
2014-07-30,124.89,124.93,124.41,124.83,5614800,124.83
2014-07-29,125.79,125.88,124.72,125.20,5267700,125.20
2014-07-28,125.44,125.67,125.30,125.58,3212900,125.58
2014-07-25,124.48,125.93,124.43,125.79,5638800,125.79
2014-07-24,124.85,124.87,123.90,124.35,8111600,124.35
2014-07-23,125.72,126.04,125.40,125.62,3041400,125.62
2014-07-22,126.33,126.43,125.47,125.74,3882000,125.74
2014-07-21,126.53,126.55,126.11,126.34,3296300,126.34
2014-07-18,125.79,126.21,125.67,126.13,6460900,126.13
2014-07-17,125.52,127.55,125.11,127.09,11423900,127.09
2014-07-16,125.02,125.47,124.78,124.97,4099800,124.97
2014-07-15,125.89,126.32,124.36,124.53,10541700,124.53
2014-07-14,125.50,126.10,125.45,125.72,11465500,125.72
2014-07-11,128.41,128.83,128.38,128.78,4322100,128.78
2014-07-10,129.11,129.21001,128.49001,128.53999,6313300,128.53999
2014-07-09,127.54,128.25999,127.18,127.84,8362700,127.84
2014-07-08,127.29,127.53,126.43,127.07,6216600,127.07
2014-07-07,126.63,127.03,126.23,127.02,4630200,127.02
2014-07-03,126.79,127.29,126.61,127.16,4922500,127.16
2014-07-02,127.76,128.24001,127.64,127.70,5738900,127.70
2014-07-01,127.99,128.12,127.49,127.70,8145900,127.70
2014-06-30,126.53,128.03999,126.37,128.03999,18143000,128.03999
2014-06-27,126.88,127.17,126.65,126.66,4200300,126.66
2014-06-26,126.53,126.92,126.20,126.73,5529800,126.73
2014-06-25,126.78,127.55,126.66,126.99,6692300,126.99
2014-06-24,127.22,127.32,126.73,126.98,6350200,126.98
2014-06-23,126.65,126.94,126.37,126.85,5142800,126.85
2014-06-20,126.32,127.07,126.21,126.50,9954700,126.50
2014-06-19,124.33,127.23,124.32,126.94,24374800,126.94
2014-06-18,122.22,122.80,122.09,122.67,4601700,122.67
2014-06-17,121.85,122.50,121.82,122.28,4032800,122.28
2014-06-16,122.88,123.01,122.30,122.42,5832800,122.42
2014-06-13,122.57,123.04,122.51,122.96,4026600,122.96
2014-06-12,121.92,122.75,121.83,122.64,7388500,122.64
2014-06-11,121.51,121.61,121.18,121.41,3572300,121.41
2014-06-10,121.29,121.47,121.21,121.39,3556600,121.39
2014-06-09,120.79,120.85,120.57,120.65,2788000,120.65
2014-06-06,120.68,120.77,119.94,120.61,4807700,120.61
2014-06-05,120.55,120.88,120.43,120.66,4180400,120.66
2014-06-04,120.10,120.16,119.68,119.76,3859500,119.76
2014-06-03,119.73,120.09,119.42,120.01,5008300,120.01
2014-06-02,119.93,120.46,119.61,119.70,5916100,119.70
2014-05-30,120.76,120.81,119.62,120.43,8749600,120.43
2014-05-29,120.78,121.46,120.77,120.94,5551900,120.94
2014-05-28,121.47,121.70,120.92,121.20,6736800,121.20
2014-05-27,122.98,123.07,121.75,121.85,10895800,121.85
2014-05-23,124.60,124.66,124.19,124.51,2205900,124.51
2014-05-22,125.14,125.24,124.54,124.67,3458800,124.67
2014-05-21,124.25,124.55,123.53,124.39,6846500,124.39
2014-05-20,124.12,124.91,124.09,124.69,3770800,124.69
2014-05-19,125.28,125.47,124.48,124.58,3902600,124.58
2014-05-16,124.35,124.77,124.29,124.50,4052100,124.50
2014-05-15,124.77,125.51,124.54,124.77,5861100,124.77
2014-05-14,125.80,125.96,125.44,125.81,4015900,125.81
2014-05-13,124.79,125.10,124.50,124.60,2643500,124.60
2014-05-12,125.40,125.42,124.69,124.94,4025500,124.94
2014-05-09,124.39,124.47,123.82,124.10,3120000,124.10
2014-05-08,124.19,124.47,123.89,124.17,3695500,124.17
2014-05-07,125.52,125.57,123.92,124.17,8469900,124.17
2014-05-06,126.02,126.11,125.63,125.98,3488000,125.98
2014-05-05,126.47,126.63,126.00,126.22,5196500,126.22
2014-05-02,123.69,125.67,123.33,125.06,9912900,125.06
2014-05-01,123.17,123.83,123.06,123.80,6687300,123.80
2014-04-30,124.19,125.05,123.82,124.22,10352900,124.22
2014-04-29,124.95,125.38,124.65,124.86,5241600,124.86
2014-04-28,125.30,125.34,124.45,124.88,4897900,124.88
2014-04-25,125.17,125.71,125.07,125.43,7023700,125.43
2014-04-24,122.87,125.12,122.84,124.56,8754200,124.56
2014-04-23,123.70,123.94,123.38,123.76,3736600,123.76
2014-04-22,124.15,124.16,122.92,123.78,6898100,123.78
2014-04-21,124.07,124.33,123.76,124.24,6579200,124.24
2014-04-17,125.38,125.53,124.57,124.75,5901900,124.75
2014-04-16,125.37,125.57,125.03,125.54,4071300,125.54
2014-04-15,124.79,125.70,124.60,125.49,9967600,125.49
2014-04-14,127.80,128.25,127.62,127.85,6677400,127.85
2014-04-11,127.04,127.31,126.73,126.93,4697200,126.93
2014-04-10,126.95,127.37,126.82,127.01,5003200,127.01
2014-04-09,125.46,126.72,125.33,126.32,5305600,126.32
2014-04-08,126.34,126.34,125.90,126.09,6939100,126.09
2014-04-07,125.07,125.47,124.84,124.91,3967200,124.91
2014-04-04,125.20,125.96,124.86,125.57,7278400,125.57
2014-04-03,123.75,124.26,123.59,123.92,3658800,123.92
2014-04-02,124.41,124.75,124.19,124.32,4907800,124.32
2014-04-01,123.71,123.85,123.11,123.39,5992000,123.39
2014-03-31,124.52,124.79,123.57,123.61,12379200,123.61
2014-03-28,124.23,124.96,123.88,124.56,7253700,124.56
2014-03-27,125.06,125.29,124.21,124.59,7312300,124.59
2014-03-26,126.27,126.38,125.13,125.41,8575400,125.41
2014-03-25,126.44,126.82,126.24,126.41,6566900,126.41
2014-03-24,126.87,127.14,126.03,126.18,13076500,126.18
2014-03-21,129.03999,129.09,128.41,128.47,7237300,128.47
2014-03-20,127.78,128.41,127.58,127.86,7690800,127.86
2014-03-19,129.55,129.67999,127.94,128.09,12932900,128.09
2014-03-18,130.39,131.27,130.33,130.62,6424400,130.62
2014-03-17,132.73,133.22,131.22,131.64,14626800,131.64
2014-03-14,133.67999,133.69,132.35001,133.10001,11939600,133.10001
2014-03-13,131.69,132.53999,131.56,132.21001,8007700,132.21001
2014-03-12,131.56,132.12,131.39,131.75999,11094200,131.75999
2014-03-11,130.00999,130.14999,128.92999,129.86,7289800,129.86
2014-03-10,128.88,129.61,128.78,129.13,4169900,129.13
2014-03-07,128.25,129.23,128.21001,129.09,7575000,129.09
2014-03-06,129.71001,130.47,129.47,130.17,5408900,130.17
2014-03-05,128.71001,129.34,128.58,128.89,4878500,128.89
2014-03-04,128.53999,129.24001,128.32001,128.67999,6341700,128.67999
2014-03-03,130.00,130.59,129.81,130.28999,11741100,130.28999
2014-02-28,128.27,128.35001,127.15,127.62,10584100,127.62
2014-02-27,128.39999,128.80,127.89,128.20,5066500,128.20
2014-02-26,128.49001,128.75999,127.42,128.11,7052900,128.11
2014-02-25,128.62,129.53,128.57001,129.21001,5786000,129.21001
2014-02-24,128.50999,129.07001,128.34,128.99001,12114200,128.99001
2014-02-21,127.57,128.07001,127.15,127.58,7298200,127.58
2014-02-20,126.75,127.75,126.40,127.60,10572900,127.60
2014-02-19,127.26,127.45,126.16,126.27,9384100,126.27
2014-02-18,127.42,127.75,127.09,127.40,7685800,127.40
2014-02-14,126.99,127.38,126.75,127.15,11147900,127.15
2014-02-13,124.70,125.60,124.66,125.49,9167900,125.49
2014-02-12,124.40,124.98,124.13,124.43,6651900,124.43
2014-02-11,123.38,124.75,123.36,124.36,11546000,124.36
2014-02-10,122.80,123.16,122.72,122.92,7931200,122.92
2014-02-07,121.24,122.24,121.23,122.17,6674700,122.17
2014-02-06,121.38,121.51,120.78,121.24,4745800,121.24
2014-02-05,121.76,121.88,120.73,121.29,6800000,121.29
2014-02-04,120.41,121.09,120.39,120.99,7027400,120.99
2014-02-03,120.47,122.11,120.32,121.32,9267300,121.32
2014-01-31,120.65,120.86,119.46,120.09,7983100,120.09
2014-01-30,119.67,120.22,119.60,119.77,8746500,119.77
2014-01-29,122.19,122.51,121.13,122.47,12257500,122.47
2014-01-28,121.32,121.40,120.41,120.95,5149500,120.95
2014-01-27,121.65,122.06,120.72,120.96,7528600,120.96
2014-01-24,122.06,122.50,121.55,122.29,8515700,122.29
2014-01-23,120.97,122.02,120.97,121.79,11028200,121.79
2014-01-22,119.65,119.77,119.17,119.19,4891800,119.19
2014-01-21,119.23,119.97,119.23,119.70,6763500,119.70
2014-01-17,120.35,121.02,120.20,120.93,7923400,120.93
2014-01-16,119.84,119.96,119.57,119.79,3949500,119.79
2014-01-15,119.19,119.81,119.11,119.66,5474300,119.66
2014-01-14,120.54,121.06,119.72,119.89,7505400,119.89
2014-01-13,120.27,121.04,120.20,121.02,5872700,121.02
2014-01-10,119.72,120.43,119.58,120.26,7993200,120.26
2014-01-09,118.11,118.69,117.99,118.46,3972800,118.46
2014-01-08,117.99,118.52,117.50,118.12,7428500,118.12
2014-01-07,118.46,118.92,118.13,118.82,6433700,118.82
2014-01-06,119.76,120.39,117.11,119.50,10106500,119.50
2014-01-03,118.64,119.62,118.59,119.29,5874400,119.29
2014-01-02,117.93,118.73,117.75,118.00,7551000,118.00
2013-12-31,114.61,117.13,114.46,116.12,12835900,116.12
2013-12-30,116.37,116.40,115.18,115.39,6703200,115.39
2013-12-27,117.31,117.38,116.85,117.12,4206200,117.12
2013-12-26,117.23,117.23,116.65,116.74,3868400,116.74
2013-12-24,115.79,116.29,115.71,116.10,3353900,116.10
2013-12-23,115.61,116.12,115.43,115.57,6237300,115.57
2013-12-20,115.37,116.47,115.06,115.94,14693700,115.94
2013-12-19,115.97,116.06,114.50,114.82,15955400,114.82
2013-12-18,119.00,120.05,117.29,117.61,16265000,117.61
2013-12-17,118.96,119.90,118.37,118.65,8589100,118.65
2013-12-16,119.26,120.77,118.97,119.69,8189500,119.69
2013-12-13,118.89,119.49,118.76,119.38,6482100,119.38
2013-12-12,118.61,118.82,118.03,118.29,8810800,118.29
2013-12-11,121.49,121.81,120.76,120.86,9934900,120.86
2013-12-10,122.14,122.32,121.47,121.82,9155600,121.82
2013-12-09,118.99,119.92,118.95,119.72,5510400,119.72
2013-12-06,118.86,119.26,118.01,118.55,7909500,118.55
2013-12-05,118.20,119.24,117.41,118.30,10254700,118.30
2013-12-04,118.33,120.76,118.16,119.96,9110700,119.96
2013-12-03,117.58,118.31,117.23,117.96,7004800,117.96
2013-12-02,119.20,119.29,117.50,117.58,10297100,117.58
2013-11-29,120.67,121.05,120.62,120.70,2364700,120.70
2013-11-27,120.49,120.69,119.25,119.46,6144600,119.46
2013-11-26,119.84,120.40,119.59,119.82,9053300,119.82
2013-11-25,119.18,121.00,119.13,120.46,7266300,120.46
2013-11-22,120.24,120.40,119.82,119.92,6774400,119.92
2013-11-21,119.81,120.35,119.31,119.94,7557500,119.94
2013-11-20,121.67,122.44,119.76,120.12,14281000,120.12
2013-11-19,122.97,123.40,122.83,122.95,3666500,122.95
2013-11-18,123.70,123.96,122.55,122.90,6241300,122.90
2013-11-15,124.16,124.52,124.07,124.32,4660700,124.32
2013-11-14,123.92,124.91,123.88,124.27,7669700,124.27
2013-11-13,122.97,123.24,122.39,122.85,5967000,122.85
2013-11-12,123.51,123.87,121.73,122.45,7705600,122.45
2013-11-11,123.92,123.97,123.66,123.87,3277700,123.87
2013-11-08,124.46,124.46,123.62,124.28,8427300,124.28
2013-11-07,126.14,126.85,125.86,126.16,7700100,126.16
2013-11-06,127.11,127.36,126.92,127.20,3544900,127.20
2013-11-05,126.71,126.86,126.00,126.56,4941200,126.56
2013-11-04,127.18,127.52,126.74,126.81,3819300,126.81
2013-11-01,126.86,127.17,126.05,126.95,9566200,126.95
2013-10-31,128.03999,128.49001,127.30,127.74,7753300,127.74
2013-10-30,130.83,131.22,128.81,129.60001,8896000,129.60001
2013-10-29,130.16,130.59,129.57001,129.77,5328500,129.77
2013-10-28,130.41,131.44,130.10001,130.56,6807800,130.56
2013-10-25,129.53,130.92,129.46001,130.46001,8767900,130.46001
2013-10-24,129.41,130.53,129.41,129.89999,10221400,129.89999
2013-10-23,128.55,129.09,128.35001,128.69,5092200,128.69
2013-10-22,128.25,129.81,128.22,129.34,8849000,129.34
2013-10-21,127.13,127.34,126.79,126.98,3395200,126.98
2013-10-18,126.87,127.33,126.60,126.85,5350500,126.85
2013-10-17,127.01,127.86,126.81,127.42,11785100,127.42
2013-10-16,123.52,123.89,122.51,123.54,8523400,123.54
2013-10-15,122.28,124.36,122.22,123.73,8384200,123.73
2013-10-14,123.90,124.24,122.81,122.83,6118200,122.83
2013-10-11,122.37,122.81,121.85,122.60,15972600,122.60
2013-10-10,125.34,125.83,124.10,124.27,10523600,124.27
2013-10-09,126.21,126.89,124.97,126.11,10705100,126.11
2013-10-08,127.79,128.45,127.21,127.40,6999700,127.40
2013-10-07,127.25,128.33,127.12,127.64,6732800,127.64
2013-10-04,127.05,127.15,126.00,126.53,6923700,126.53
2013-10-03,126.77,127.69,126.22,127.18,11632900,127.18
2013-10-02,125.37,127.81,125.34,127.06,11994200,127.06
2013-10-01,125.25,125.26,123.81,124.59,16721100,124.59
2013-09-30,127.95,129.14,127.70,128.17999,8979000,128.17999
2013-09-27,128.86,129.58,128.84,128.97,7430200,128.97
2013-09-26,128.61,128.99001,127.32,127.79,9491300,127.79
2013-09-25,127.57,129.21001,127.52,128.78999,7519100,128.78999
2013-09-24,126.40,128.21001,126.34,127.66,7349700,127.66
2013-09-23,127.52,128.44,127.33,127.55,7421800,127.55
2013-09-20,130.60001,130.91,127.90,127.96,19558200,127.96
2013-09-19,132.00,132.78,131.22,131.75,14353900,131.75
2013-09-18,125.32,132.16,125.15,132.00999,24780000,132.00999
2013-09-17,126.81,126.99,126.11,126.50,8135500,126.50
2013-09-16,127.48,128.02,126.33,126.45,9829100,126.45
2013-09-13,127.16,127.96,126.21,127.82,12060400,127.82
2013-09-12,128.62,128.78,127.61,127.67,12944000,127.67
2013-09-11,131.58,131.81,131.25999,131.70,5046600,131.70
2013-09-10,131.82001,132.00,131.11,131.74001,8433100,131.74001
2013-09-09,134.13,134.32001,133.67,133.91,5090500,133.91
2013-09-06,133.42,134.39999,133.33,134.14999,8448700,134.14999
2013-09-05,134.13,134.35001,131.80,132.20,11118600,132.20
2013-09-04,134.61,134.84,133.72,134.66,7785400,134.66
2013-09-03,135.46001,136.78999,135.03,136.42,8100700,136.42
2013-08-30,134.64999,135.71001,134.44,134.62,7680000,134.62
2013-08-29,136.12,136.55,135.42,135.87,7939400,135.87
2013-08-28,137.21001,137.46001,136.66,136.71001,13650400,136.71001
2013-08-27,136.94,137.55,136.52,136.75,11283300,136.75
2013-08-26,134.88,135.60001,134.14999,135.45,7692100,135.45
2013-08-23,132.58,135.24001,132.50,134.89999,11623400,134.89999
2013-08-22,132.56,133.46001,132.27,132.81,5741800,132.81
2013-08-21,131.74001,133.23,131.50999,132.07001,10720200,132.07001
2013-08-20,132.03,133.13,132.02,132.45,7809100,132.45
2013-08-19,132.33,132.50,131.59,132.00999,8118400,132.00999
2013-08-16,132.56,133.27,131.39,132.58,14447100,132.58
2013-08-15,128.06,132.36,127.98,131.69,17226300,131.69
2013-08-14,127.66,129.07001,127.57,129.00,8713200,129.00
2013-08-13,128.49001,128.64999,127.38,127.74,7336100,127.74
2013-08-12,129.57001,129.71001,128.88,129.13,7414300,129.13
2013-08-09,126.51,127.27,126.30,126.86,6192000,126.86
2013-08-08,124.78,126.99,124.77,126.86,8653600,126.86
2013-08-07,124.00,124.60,123.85,124.15,5304700,124.15
2013-08-06,124.33,124.55,123.55,123.97,6016200,123.97
2013-08-05,126.51,126.64,125.34,125.70,4003900,125.70
2013-08-02,126.74,127.25,126.32,126.36,6466300,126.36
2013-08-01,127.84,127.89,126.33,126.61,10564300,126.61
2013-07-31,127.76,128.92,126.13,127.96,16015300,127.96
2013-07-30,127.95,128.31,127.22,128.12,4487700,128.12
2013-07-29,128.45,128.78,128.25,128.47,3554100,128.47
2013-07-26,128.11,128.97,126.78,128.78,6148500,128.78
2013-07-25,127.70,128.87,127.64,128.67,4702400,128.67
2013-07-24,129.17,129.39999,126.87,127.48,9979100,127.48
2013-07-23,128.70,130.14,128.35001,129.71001,8820100,129.71001
2013-07-22,127.65,129.46001,127.59,128.84,10851900,128.84
2013-07-19,124.89,125.42,124.65,125.11,5767800,125.11
2013-07-18,124.11,124.52,123.78,124.01,6150900,124.01
